customer_id,full_name,email,phone,account_status,registered_date,last_login,last_purchase,age,lifetime_value,order_count,loyalty_points,address,preferences,segment,notes
C10001,John Smith,john.smith@example.com,555-123-4567,active,2023-05-12,2025-04-08,2025-04-01,34,1245.67,18,650,"123 Main St, Anytown, CA 94587","Electronics, Home Appliances",regular,"Prefers email contact, interested in tech deals"
C10002,Emily Johnson,emily.j@example.com,555-234-5678,active,2022-11-24,2025-04-10,2025-03-28,29,3567.42,32,1250,"456 Oak Ave, Somewhere, NY 10001","Fashion, Beauty, Jewelry",premium,"Frequent shopper, responds well to exclusive offers"
C10003,Miguel Hernandez,miguel.h@example.com,555-345-6789,inactive,2023-02-15,2024-12-15,2024-12-05,42,876.30,8,320,"789 Pine St, Elsewhere, TX 75001","Sports, Outdoors",regular,"Seasonal shopper, mostly active during summer"
C10004,Sarah Wilson,sarah.w@example.com,555-456-7890,active,2021-08-03,2025-04-12,2025-04-07,38,5432.18,45,1890,"101 Elm St, Nowhere, IL 60601","Kitchen, Home Decor, Garden",premium,"VIP customer, appreciates personal recommendations"
C10005,David Lee,david.lee@example.com,555-567-8901,suspended,2022-04-18,2025-01-20,2025-01-15,27,432.55,5,150,"202 Cedar Rd, Anyplace, WA 98001","Electronics, Video Games",regular,"Payment issues on last order, attempted contact"
C10006,Jennifer Brown,jen.brown@example.com,555-678-9012,active,2024-01-30,2025-04-05,2025-03-22,31,876.25,7,280,"303 Maple Ave, Someplace, FL 33125","Beauty, Fashion, Accessories",new,"New customer showing high engagement"
C10007,Robert Taylor,rob.taylor@example.com,555-789-0123,active,2020-05-10,2025-04-11,2025-04-02,45,12567.89,98,4250,"404 Birch Blvd, Thatplace, GA 30301","Tools, Automotive, Electronics",premium,"Loyal customer since 2020, prefers phone contact"
C10008,Maria Garcia,maria.g@example.com,555-890-1234,inactive,2022-09-15,2024-11-10,2024-11-02,33,342.18,4,120,"505 Walnut St, Othertown, AZ 85001","Books, Movies, Music",regular,"Infrequent shopper, focus on educational content"
C10009,James Wilson,james.w@example.com,555-901-2345,active,2023-11-05,2025-04-09,2025-04-05,52,2345.67,22,780,"606 Cherry Dr, Anotherplace, OR 97201","Grocery, Gourmet Food, Wine",premium,"Interested in premium food products, wine club member"
C10010,Linda Martinez,linda.m@example.com,555-012-3456,active,2022-03-20,2025-03-28,2025-03-22,39,987.65,12,460,"707 Apple Ln, Elsewhere, CO 80201","Home Decor, Furniture, Art",regular,"Renovation project ongoing, interested in home decor"
C10011,William Johnson,will.j@example.com,555-123-7890,cancelled,2021-06-12,2024-09-15,2024-09-05,47,1543.22,15,0,"808 Orange St, Somewhere, MA 02101","Electronics, Office Products",former,"Cancelled account due to relocation overseas"
C10012,Patricia Thompson,pat.t@example.com,555-234-8901,active,2023-08-01,2025-04-10,2025-03-30,41,3456.78,25,950,"909 Peach Ave, Thisplace, NJ 07101","Kitchen, Cookbooks, Gourmet",premium,"Cooking enthusiast, participates in online workshops"
C10013,Michael Brown,michael.b@example.com,555-345-9012,active,2024-02-10,2025-04-12,2025-04-08,26,456.78,4,160,"111 Grape St, Thattown, MI 48201","Sports, Fitness, Nutrition",new,"Fitness focused, responsive to health product promotions"
C10014,Elizabeth Davis,elizabeth.d@example.com,555-456-0123,on_hold,2022-07-25,2025-02-18,2025-02-10,35,2198.45,19,720,"222 Plum Blvd, Anytown, VA 23220","Beauty, Health, Wellness",regular,"Account on hold per customer request until May 2025"
C10015,Thomas Martin,thomas.m@example.com,555-567-1234,active,2020-12-05,2025-04-07,2025-03-25,44,7654.32,56,2120,"333 Lemon Ln, Otherplace, PA 19101","Books, Electronics, Office",premium,"Works from home, interested in office equipment and books"
